category,subcategory,name,size,price,image_url
Organic & Healthy,Instant Foods,Morinaga Silken Extra Firm Tofu,308 g,₹399,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e45fcb05-6165-4451-a5d5-7ca3996d0d23.png"
Organic & Healthy,Instant Foods,American Garden Classic Chickpeas,400 g,₹150,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/68dea4ba-5cce-418a-bf79-5cb22f8a01e0.png"
Organic & Healthy,Instant Foods,Abbie's Sun Dried Tomatoes in Oil,295 g,₹425,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2a13450a-6c29-4445-b06f-a1222b65f4f7.png"
Organic & Healthy,Instant Foods,Urban Platter Unsweetened Coconut Cream,250 ml,₹180,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c4e40afd-e252-4513-8ef8-309afea6646b.png"
Organic & Healthy,Instant Foods,pastaZara Peeled Tomatoes in Tomato Juice,400 g,₹212,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/236dea26-1d45-4ffc-bd76-7776a4193017.png"
Organic & Healthy,Instant Foods,Real Thai Rice Vermicelli,375 g,₹270,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/911d0e22-b64c-4427-97d2-caec5553fba5.png"
Organic & Healthy,Instant Foods,Abbie's Baked Beans In Tomato Sauce,400 g,₹130,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d0df068a-26b1-45db-8411-e4b96f003f73.png"
Organic & Healthy,Instant Foods,Abbie's Pickle Cornichons in Brine,670 g,₹220,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f8fc13dd-c38f-41f0-b937-76126d47f105.png"
Organic & Healthy,Instant Foods,pastaZara Spanish Olives Green Olives Stuffed (with Pimentos),450 g,₹330,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a6177fa1-7b6a-4d3b-a224-ac47ef062a24.png"
Organic & Healthy,Instant Foods,Abbie's (in Brine) Sliced Jalapeno,670 g,₹175,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9ac10cb0-d8be-463e-a64f-461bb24b77f5.png"
Organic & Healthy,Instant Foods,Abbie's Black Pitted Olives,450 g,₹226,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bd9367a5-7839-4547-95a8-882d74c303d6.png"
Organic & Healthy,Instant Foods,Abbie's Couscous 100% Durum Wheat Semolina,500 g,₹295,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f9df737e-77f2-40a0-ab5b-326d2500c39e.png"
Organic & Healthy,Instant Foods,Abbie's Green Sliced Olives,450 g,₹226,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4b0bb980-7a3a-4fb0-9bbf-05eb3833e06e.png"
Organic & Healthy,Instant Foods,Abbie's Pickle Red Paprika,175 g,₹180,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d7b7aa7e-4905-47fd-8632-836a8324dd6c.png"
Organic & Healthy,Instant Foods,American Garden Green Pitted Olives,450 g,₹375,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/38a9e7f9-1c4b-45a1-b2c5-e2db7281d740.png"
Organic & Healthy,Instant Foods,Batchelors Broccoli & Cauliflower Cup a Soup,101 g,₹349,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/baf3c555-78b6-441e-89a7-17592bb516b2.png"
Organic & Healthy,Instant Foods,Delora Pineapple Slices In Syrup,840 g,₹369,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a5d60732-42c5-4551-88ea-f59e8ab89f04.png"
Organic & Healthy,Instant Foods,Good Seoul Spicy Topokki Authentic Korean Rice Cake,113 g,₹279,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e441ba09-b8e2-4e86-b06d-feeecffbb307.png"
Organic & Healthy,Instant Foods,Kellogg's Corn Cup,42 g,₹299,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1dcc5c36-652f-4ddf-a197-eef7938f9095.png"
Organic & Healthy,Instant Foods,Urban Platter Sweet Corn Kernels in Brine,400 g,₹119,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e434efb5-8708-48be-9178-4822f75d613b.png"
Organic & Healthy,Instant Foods,Urban Platter Vegan Cheddar Cheese Seasoning,100 g,₹136,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4e76add0-3514-4cd7-9ce5-69fc916e1ff2.png"
Organic & Healthy,Instant Foods,pastaZara Spanish Green Olives (Pitted),450 g,₹292,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c0545083-8c66-4bf4-884b-c52305b641bb.png"
Organic & Healthy,Instant Foods,American Garden Black Sliced Olives,450 g,₹374,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fe3d50da-8694-490d-b2e1-c396306c3f0d.png"
Organic & Healthy,Instant Foods,Batchelors Cream of Mushroom Soup,99 g,₹399,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2d411637-4fec-4bf4-9cb9-c580589b948d.png"
Organic & Healthy,Instant Foods,GreenTokri Sun Dried Tomatoes,100 g,₹209,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/db28a587-a4a8-4729-bb05-afd8e35624b1.png"
Organic & Healthy,Instant Foods,GreenTokri Sun Dried Tomatoes in Oil,315 g,₹309,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e771f852-fa02-4a86-b448-b6681d1af8e4.png"
Organic & Healthy,Instant Foods,Kellogg's Frosted Mini Whites Whole Grain Cereal,71 g,₹299,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/966f66ac-ebb5-4881-8dae-4e5dd3db1850.png"
Organic & Healthy,Instant Foods,Konjac Shirataki Natural And Healthy Rice Cake,270 g,₹225,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c02ae2eb-ed2d-44c8-8e11-2c069a52eb67.png"
Organic & Healthy,Instant Foods,Urban Platter Dried Oyster Mushroom,100 g,₹270,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0c54f321-7a93-4ff1-8cf8-7d10943e97fc.png"
Organic & Healthy,Instant Foods,Urban Platter Organic Jaggery Coconut Sugar,300 g,₹285,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e8116852-422f-46fc-bad0-45b2d4af93cd.png"
Organic & Healthy,Instant Foods,Urban Platter Vegetable Bouillon & Broth Powder,200 g,₹296,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7f5d5032-3b3c-40b8-89cb-c2b259affaaa.png"
Organic & Healthy,Plant Based Meat,PFC Foods Plant-Based Mutton Seekh Kebab,250 g,₹395,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ca605b83-7df4-4be4-9c4e-01cd70806239.png"
Organic & Healthy,Plant Based Meat,PFC Foods Plant-Based Smoked Chicken Sausage,250 g,₹375,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b1670b45-defa-4900-9194-6c99d261cd69.png"
Organic & Healthy,Plant Based Meat,PFC Foods Plant-Based Classic Veg Burger Patty,400 g,₹400,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bf916dfa-f186-4cca-9831-e35bce17db37.png"
Organic & Healthy,Plant Based Meat,PFC Foods Plant-Based Classic Chicken Nuggets,400 g,₹350,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/382e4a34-ebc4-4154-8309-8ed4438601eb.png"
Organic & Healthy,Plant Based Meat,PFC Foods Plant-Based Chicken Seekh Kebab,250 g,₹395,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/73e5b590-85f7-452b-952c-839eb785b917.png"
Organic & Healthy,Plant Based Meat,Blue Tribe Foods Plant Based Nuggets,250 g,₹140,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/316d0f60-955e-4aff-ae9f-c4a28ac2dc3f.png"
Organic & Healthy,Oil & Ghee,Anveshan Desi Cow A2 Ghee (Bilona Churned),500 ml,₹948,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b987607d-c627-4489-8b9f-465c76ba1564.png"
Organic & Healthy,Oil & Ghee,Anveshan Cold Pressed Mustard Oil,1 ltr,₹298,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/18079486-7936-4c25-8732-6b868e59c5e7.png"
Organic & Healthy,Oil & Ghee,Anveshan Cold Pressed Black Sesame Oil,500 ml,₹277,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f80de29f-326f-4b10-85cf-27c20d9007cb.png"
Organic & Healthy,Oil & Ghee,Natureland Organic Coconut Oil,400 ml,₹451,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/89fbf065-073a-48e7-a9d6-d27fdd9673f2.png"
Organic & Healthy,Oil & Ghee,"24 Mantra Organic Sunflower Oil, Cold Pressed",1 ltr,₹358,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2f02b694-3c7b-4a9f-8ab0-a56c05333dff.png"
Organic & Healthy,Oil & Ghee,Anveshan Wood Cold Pressed Coconut Oil,500 ml,₹477,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/730fcd3f-cd52-4376-b456-b80222835aab.png"
Organic & Healthy,Flour,24 Mantra Organic Wheat Daliya,500 g,₹59,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/db07bd2d-f91c-4170-8839-b6214eab5c28.png"
Organic & Healthy,Flour,24 Mantra Organic 7 Grain Atta,1 kg,₹100,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a3c53633-03d4-40fb-b2ac-f01285160e19.png"
Organic & Healthy,Flour,24 Mantra Organic Besan,500 g,₹93,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8c5e631e-06e3-4cd0-a120-307f420230d0.png"
Organic & Healthy,Flour,Natureland Organic Buckwheat/Kuttu Flour,500 g,₹173,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fea4f8f8-1dd0-446d-9bdc-3f2cbc1a6532.png"
Organic & Healthy,Flour,24 Mantra Organic Jowar Flour,500 g,₹75,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/787e5705-419c-4b13-9687-3dff026f6d6a.png"
Organic & Healthy,Flour,Amul Organic Atta (Whole Wheat),1 kg,₹60,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c8d21d50-6e98-4f61-8695-0739142620e5.png"
Organic & Healthy,Flour,Natureland - Organic Bajra Flour,500 g,₹64,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1a3b2ab6-5e05-46d7-ade1-41981e1c0f7d.png"
Organic & Healthy,Flour,Organic Tattva Organic Besan,500 g,₹107,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7914ccda-af50-40dd-b7b1-bc3f1bf60d30.png"
Organic & Healthy,Flour,Organic Tattva Organic Red Poha 500 g,500 g,₹90,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c381a91e-9d28-46ff-ad5b-9288d24822a8.png"
Organic & Healthy,Flour,24 Mantra Organic Idly Rava/Sooji,500 g,₹60,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f6fddb12-6ee5-4e41-832d-c5b3f5cb84cb.png"
Organic & Healthy,Flour,24 Mantra Organic Whole Wheat Atta,5 kg,₹305,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/907ea96f-8eaf-401b-8736-35d5ff91df40.png"
Organic & Healthy,Flour,Aashirvaad Organic Atta,5 kg,₹316,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0a222058-6fb7-4df3-9419-decfd65529f9.png"
Organic & Healthy,Flour,Organic Tattva Organic Buckwheat/Kuttu Flour,250 g,₹81,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6feb9b3a-20ec-4b2e-9603-f8e69d1cc277.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Organic Tattva Organic Peanuts,500 g,₹162,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/41e26ae4-34d8-4fde-8268-9f24d709aee9.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Whole Farm Premium Flax Seeds,100 g,₹22,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/069b4f5d-d17f-4786-b54b-be68abd816cc.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Natureland Organic Peanuts,500 g,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c9a070cd-a8e6-416f-b15d-cb562e265a10.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",24 Mantra Organic Flax Seeds,200 g,₹55,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0d7a121e-abab-4ea8-a3bc-9b5f5aa72247.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Mai Rasoi Premium Indian Raisins,200 g,₹155,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5ad7fe0f-db4a-4b31-bbbb-8a86a70d0f4f.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Mark Premium Roasted Chana,200 g,₹83,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/36afde62-9ad3-4503-8e65-c1aef91ca374.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Mark Premium Salted Flavoured Cashew,100 g,₹150,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2c8df085-bc7f-43a1-913a-136e16ce810b.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",NATURE PRIME Cashew,500 g,₹649,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/db37efe0-2414-4a33-a271-3f18bf1ddcbe.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",NATURE PRIME Dried Blueberries Seedless,250 g,₹499,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5a32af4b-2871-41a2-be58-92b6c5f8f622.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",NATURE PRIME Premium Dry Fruit Mix,500 g,₹379,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c45e7b0a-766b-411f-b948-d911fc5a2782.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",NATURE PRIME Salted & Roasted Pistachios,500 g,₹699,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fcfd5807-acca-4d8f-a8a7-f0a56c1ac424.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Natureland Organic Almonds,250 g,₹486,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/573deaee-7714-468b-929a-4d8d73f169b1.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Natureland Organic Cashews,200 g,₹403,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/25de69a0-8170-4721-b43b-4207d15e3fe4.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Wonderland Foods Dried Blueberries,150 g,₹368,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/28b3a90a-31a7-45d1-b494-a500070f6da2.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",True Elements 7 in 1 Roasted Seeds Mix,250 g,₹233,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7bc64412-14e4-4417-afca-b1a9d9aa8f12.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",NATURE PRIME 100% Natural Premium Dry Fruit Mix,1 kg,₹629,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f2fa2ce3-bf51-4eb6-91dc-7fcd4c2b80ae.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",NATURE PRIME Raw Sabja/ Basil Seeds,250 g,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/df098806-fa3a-42f6-8541-654016f314ac.png"
Organic & Healthy,"Dry Fruits, Nuts & Seeds",Rajdhani Raw Peanuts,500 g,₹99,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a768c546-fb37-44c9-b828-a83afb0550e4.png"
Organic & Healthy,Pulses & Millets,24 Mantra Organic White Poha,500 g,₹84,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d2302721-a25b-43f5-8b17-c9d6074a7c28.png"
Organic & Healthy,Pulses & Millets,24 Mantra Organic Urad Dal (Dhuli) Split,500 g,₹132,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d4e4ff71-9c8c-4b88-94f7-bb949f0d3a72.png"
Organic & Healthy,Pulses & Millets,24 Mantra Organic Chana Dal,500 g,₹98,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2f6c6570-302b-4599-ae5a-ff338955d21b.png"
Organic & Healthy,Pulses & Millets,24 Mantra Organic Bengal Roasted Gram Dal / Channa Dal,500 g,₹115,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/58b3bb48-cfea-4f6c-85b4-9e3de35adcee.png"
Organic & Healthy,Pulses & Millets,24 Mantra Organic Kala Chana,500 g,₹94,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6281817b-9afd-45c2-9725-daf7acc40580.png"
Organic & Healthy,Pulses & Millets,Amul Desi Organic Kala Chana,500 g,₹68,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5f83df14-fb01-40ea-9006-d46b87a6a7f2.png"
Organic & Healthy,Pulses & Millets,Amul Organic Kabuli Chana,500 g,₹124,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f5cf9f8c-18c5-4a66-8196-cf8c07bf90f8.png"
Organic & Healthy,Pulses & Millets,Amul Organic Red Rajma,500 g,₹105,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1bc20cf9-87ad-432b-949e-3e9e1a196efe.png"
Organic & Healthy,Pulses & Millets,Natureland Organic Kala Chana Whole,500 g,₹98,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/542c69ce-2519-4344-aaa8-77cea7b1fd59.png"
Organic & Healthy,Pulses & Millets,Natureland Organic Malka Masoor,500 g,₹119,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/45c58fec-a076-4db3-a7b1-d3d5e8937f21.png"
Organic & Healthy,Pulses & Millets,Natureland Organic Masoor Dal Split Washed,500 g,₹115,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b7ca1649-6e7c-4193-9733-bc8fa4c284f5.png"
Organic & Healthy,Pulses & Millets,Natureland Organic Moong Sabut,500 g,₹127,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d32e2d04-3a09-4662-bc9f-a94af212a7e9.png"
Organic & Healthy,Pulses & Millets,Natureland Organic Quinoa,500 g,₹240,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/279063f4-6787-4e5a-9ba3-56a35a705893.png"
Organic & Healthy,Pulses & Millets,Organic Tattva - Organic Kala Chana,500 g,₹94,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8308cb8b-e148-4c7b-be5b-7d76fc01ab3a.png"
Organic & Healthy,Pulses & Millets,Organic Tattva Organic Chana Dal,500 g,₹94,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/484c2557-7300-4cc6-9816-a615bfc9b1a5.png"
Organic & Healthy,Pulses & Millets,Tata Sampann Organic Moong Dal (Dhuli) Unpolished,500 g,₹121,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a025552b-e05f-49e3-9335-aa7044011a8c.png"
Organic & Healthy,Pulses & Millets,24 Mantra Organic Kabuli Chana / Chole,500 g,₹145,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7ba5cdae-ce0d-40cc-a113-ccff6fd0a0c9.png"
Organic & Healthy,Premium Sauces & Spreads,Darbo Bitter Orange Marmalade,450 g,₹495,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2ed52ddd-cbd1-42f0-b155-6b0a2fb6f351.png"
Organic & Healthy,Premium Sauces & Spreads,Kikkoman Naturally Brewed Soy Sauce,150 ml,₹650,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/86757c00-7efc-4423-942e-74dd27d88308.png"
Organic & Healthy,Premium Sauces & Spreads,Tabasco Green Pepper Chilli Sauce,60 ml,₹239,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/23b6bf94-c369-4d62-ac10-3ae7e3d34309.png"
Organic & Healthy,Spices & Vinegar,WOW Life Science Apple Cider Vinegar,400 ml,₹348,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4fe9790c-29ed-4a0a-968d-8aff43a437d2.png"
Organic & Healthy,"Organic Salt, Sugar & Honey",Conscious Food Natural Forest Honey,500 g,₹350,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c71679f0-9326-4523-b7dc-f903c579674a.png"
Organic & Healthy,"Organic Salt, Sugar & Honey",24 Mantra Organic Sugar,1 kg,₹131,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/554edabf-d4e6-469b-ba5c-248e2141009b.png"
Organic & Healthy,"Organic Salt, Sugar & Honey",Indigenous Honey Raw Organic Honey,500 g,₹559,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/883797ab-8e51-499d-b407-815a311a77e3.png"
Organic & Healthy,"Organic Salt, Sugar & Honey",Natureland Himalayan Organic Rock Salt,500 g,₹46,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f23f3db9-02f8-484f-be7c-971ce9ba7c64.png"
